datetime,count
2011-01-28 07:00:00,3.3258762
2011-01-28 08:00:00,3.3258762
2011-01-28 09:00:00,3.2391064
2011-01-28 10:00:00,3.0159106
2011-01-28 11:00:00,3.024433
2011-01-28 12:00:00,3.024433
2011-01-28 13:00:00,3.024433
2011-01-28 14:00:00,3.367354
2011-01-28 15:00:00,3.199347
2011-01-28 16:00:00,3.466254
2011-01-28 17:00:00,3.481031
2011-01-28 18:00:00,3.3836424
2011-01-28 19:00:00,3.4525428
2011-01-28 20:00:00,3.413402
2011-01-28 21:00:00,3.325189
2011-01-28 22:00:00,3.5934706
2011-01-28 23:00:00,3.459725
2011-01-29 00:00:00,2.9021993
2011-01-29 01:00:00,2.5015807
2011-01-29 02:00:00,2.4655666
2011-01-29 03:00:00,2.604055
2011-01-29 04:00:00,2.6393127
2011-01-29 06:00:00,2.524158
2011-01-29 07:00:00,2.551237
2011-01-29 08:00:00,2.6323366
2011-01-29 09:00:00,2.7372508
2011-01-29 10:00:00,2.8934364
2011-01-29 11:00:00,2.798316
2011-01-29 12:00:00,2.8427148
2011-01-29 13:00:00,2.6026459
2011-01-29 14:00:00,2.731031
2011-01-29 15:00:00,2.655189
2011-01-29 16:00:00,2.507388
2011-01-29 17:00:00,2.8551888
2011-01-29 18:00:00,2.5153608
2011-01-29 19:00:00,2.8088315
2011-01-29 20:00:00,2.7209964
2011-01-29 21:00:00,2.7209964
2011-01-29 22:00:00,2.824914
2011-01-29 23:00:00,2.8265977
2011-01-30 00:00:00,2.6746736
2011-01-30 01:00:00,2.8733335
2011-01-30 02:00:00,2.8328867
2011-01-30 03:00:00,3.0282817
2011-01-30 04:00:00,3.0282817
2011-01-30 05:00:00,2.9724054
2011-01-30 07:00:00,2.9724054
2011-01-30 08:00:00,3.3481786
2011-01-30 09:00:00,3.2073884
2011-01-30 10:00:00,3.0613055
2011-01-30 11:00:00,2.80756
2011-01-30 12:00:00,3.116323
2011-01-30 13:00:00,2.5734363
2011-01-30 14:00:00,2.8018556
2011-01-30 15:00:00,3.1262197
2011-01-30 16:00:00,3.1262197
2011-01-30 17:00:00,2.6494844
2011-01-30 18:00:00,2.387079
2011-01-30 19:00:00,2.3499656
2011-01-30 20:00:00,2.75756
2011-01-30 21:00:00,2.606598
2011-01-30 22:00:00,2.6931958
2011-01-30 23:00:00,2.7039518
2011-01-31 00:00:00,3.6936424
2011-01-31 01:00:00,3.009931
2011-01-31 02:00:00,2.963402
2011-01-31 03:00:00,2.963402
2011-01-31 04:00:00,2.7555325
2011-01-31 05:00:00,2.867251
2011-01-31 06:00:00,2.8936424
2011-01-31 07:00:00,3.1157045
2011-01-31 08:00:00,3.0456014
2011-01-31 09:00:00,3.1059446
2011-01-31 10:00:00,2.9975257
2011-01-31 11:00:00,2.9975257
2011-01-31 12:00:00,3.5872507
2011-01-31 13:00:00,3.3504467
2011-01-31 14:00:00,3.0423367
2011-01-31 15:00:00,3.0925426
2011-01-31 16:00:00,3.1971478
2011-01-31 17:00:00,3.0057387
2011-01-31 18:00:00,3.0271132
2011-01-31 19:00:00,3.4017868
2011-01-31 20:00:00,3.1155324
2011-01-31 21:00:00,3.470859
2011-01-31 22:00:00,3.063024
2011-01-31 23:00:00,3.1807215
2011-02-20 00:00:00,31.86464
2011-02-20 01:00:00,36.862232
2011-02-20 02:00:00,38.15409
2011-02-20 03:00:00,37.97766
2011-02-20 04:00:00,38.169037
2011-02-20 06:00:00,37.94079
2011-02-20 07:00:00,36.62584
2011-02-20 08:00:00,35.145084
2011-02-20 09:00:00,38.23457
2011-02-20 10:00:00,39.496975
2011-02-20 11:00:00,39.64859
2011-02-20 12:00:00,38.04402
2011-02-20 13:00:00,37.725357
2011-02-20 14:00:00,38.94732
2011-02-20 15:00:00,38.64144
2011-02-20 16:00:00,38.70237
2011-02-20 17:00:00,39.417763
2011-02-20 18:00:00,38.948967
2011-02-20 19:00:00,39.115738
2011-02-20 20:00:00,38.669617
2011-02-20 21:00:00,37.36003
2011-02-20 22:00:00,38.4556
2011-02-20 23:00:00,38.0745
2011-02-21 00:00:00,39.10935
2011-02-21 01:00:00,39.217903
2011-02-21 02:00:00,39.16725
2011-02-21 03:00:00,39.164223
2011-02-21 04:00:00,37.26622
2011-02-21 05:00:00,37.978897
2011-02-21 06:00:00,38.5478
2011-02-21 07:00:00,38.586456
2011-02-21 08:00:00,38.64749
2011-02-21 09:00:00,38.68
2011-02-21 10:00:00,38.61773
2011-02-21 11:00:00,37.47814
2011-02-21 12:00:00,38.55522
2011-02-21 13:00:00,39.720207
2011-02-21 14:00:00,37.33622
2011-02-21 15:00:00,41.153267
2011-02-21 16:00:00,43.728592
2011-02-21 17:00:00,41.656593
2011-02-21 18:00:00,40.343884
2011-02-21 19:00:00,40.343884
2011-02-21 20:00:00,43.18223
2011-02-21 21:00:00,43.93914
2011-02-21 22:00:00,43.786392
2011-02-21 23:00:00,44.23835
2011-02-22 06:00:00,37.335567
2011-02-22 07:00:00,37.401543
2011-02-22 08:00:00,37.258247
2011-02-22 09:00:00,36.990135
2011-02-22 10:00:00,36.468422
2011-02-22 11:00:00,35.783882
2011-02-22 12:00:00,36.245773
2011-02-22 13:00:00,37.048557
2011-02-22 14:00:00,37.00969
2011-02-22 15:00:00,37.626152
2011-02-22 16:00:00,36.945084
2011-02-22 17:00:00,37.018387
2011-02-22 18:00:00,37.62316
2011-02-22 19:00:00,39.18529
2011-02-22 20:00:00,39.026184
2011-02-22 21:00:00,39.158417
2011-02-22 22:00:00,38.62639
2011-02-22 23:00:00,38.62639
2011-02-23 00:00:00,37.765495
2011-02-23 01:00:00,39.17316
2011-02-23 02:00:00,37.35196
2011-02-23 03:00:00,37.878693
2011-02-23 05:00:00,37.582092
2011-02-23 06:00:00,37.68818
2011-02-23 07:00:00,36.887146
2011-02-23 08:00:00,37.621407
2011-02-23 09:00:00,37.6512
2011-02-23 10:00:00,39.53694
2011-02-23 11:00:00,39.695534
2011-02-23 12:00:00,39.306526
2011-02-23 13:00:00,39.28378
2011-02-23 14:00:00,38.84165
2011-02-23 15:00:00,38.934395
2011-02-23 16:00:00,38.829723
2011-02-23 17:00:00,38.934395
2011-02-23 18:00:00,39.09182
2011-02-23 19:00:00,38.74893
2011-02-23 20:00:00,38.07357
2011-02-23 21:00:00,38.406666
2011-02-23 22:00:00,38.428555
2011-02-23 23:00:00,37.281166
2011-02-24 00:00:00,37.312714
2011-02-24 01:00:00,36.881786
2011-02-24 02:00:00,37.201714
2011-02-24 03:00:00,37.03045
2011-02-24 05:00:00,37.464466
2011-02-24 06:00:00,38.6267
2011-02-24 07:00:00,37.59474
2011-02-24 08:00:00,37.185257
2011-02-24 09:00:00,38.155632
2011-02-24 10:00:00,28.893608
2011-02-24 11:00:00,15.663746
2011-02-24 12:00:00,12.3087635
2011-02-24 13:00:00,7.3234363
2011-02-24 14:00:00,5.1775255
2011-02-24 15:00:00,4.3754983
2011-02-24 16:00:00,4.27756
2011-02-24 17:00:00,4.161615
2011-02-24 18:00:00,3.9095874
2011-02-24 19:00:00,3.6642265
2011-02-24 20:00:00,4.0524397
2011-02-24 21:00:00,3.9095874
2011-02-24 22:00:00,3.631134
2011-02-24 23:00:00,3.88945
2011-02-25 00:00:00,5.3892784
2011-02-25 01:00:00,4.3917522
2011-02-25 02:00:00,4.3917522
2011-02-25 03:00:00,3.8425086
2011-02-25 05:00:00,3.8425086
2011-02-25 06:00:00,4.0187626
2011-02-25 07:00:00,3.676804
2011-02-25 08:00:00,3.8052232
2011-02-25 09:00:00,3.9888659
2011-02-25 10:00:00,3.573196
2011-02-25 11:00:00,6.76268
2011-02-25 12:00:00,8.959553
2011-02-25 13:00:00,8.959553
2011-02-25 14:00:00,8.904123
2011-02-25 15:00:00,9.905533
2011-02-25 16:00:00,3.8801029
2011-02-25 17:00:00,3.8364947
2011-02-25 18:00:00,3.7592783
2011-02-25 19:00:00,3.8660824
2011-02-25 20:00:00,3.9250169
2011-02-25 21:00:00,3.8615122
2011-02-25 22:00:00,3.817285
2011-02-25 23:00:00,3.747182
2011-02-26 00:00:00,2.9633331
2011-02-26 01:00:00,3.0261512
2011-02-26 02:00:00,2.990275
2011-02-26 03:00:00,2.715189
2011-02-26 04:00:00,3.265773
2011-02-26 05:00:00,3.1182816
2011-02-26 06:00:00,3.0762887
2011-02-26 07:00:00,3.0609622
2011-02-26 08:00:00,3.3796906
2011-02-26 09:00:00,2.7628865
2011-02-26 10:00:00,3.501237
2011-02-26 11:00:00,3.830687
2011-02-26 12:00:00,3.6132646
2011-02-26 13:00:00,3.5114088
2011-02-26 14:00:00,3.6496563
2011-02-26 15:00:00,3.6155667
2011-02-26 16:00:00,3.498385
2011-02-26 17:00:00,3.6138487
2011-02-26 18:00:00,3.4224052
2011-02-26 19:00:00,3.300653
2011-02-26 20:00:00,3.1695533
2011-02-26 21:00:00,2.952715
2011-02-26 22:00:00,2.8952231
2011-02-26 23:00:00,2.9434705
2011-02-27 00:00:00,2.8435051
2011-02-27 01:00:00,2.7386942
2011-02-27 02:00:00,2.759072
2011-02-27 03:00:00,3.0636082
2011-02-27 04:00:00,2.8651888
2011-02-27 06:00:00,3.1106186
2011-02-27 07:00:00,2.8651888
2011-02-27 08:00:00,3.2029552
2011-02-27 09:00:00,3.1376977
2011-02-27 10:00:00,2.9972508
2011-02-27 11:00:00,3.3335738
2011-02-27 12:00:00,4.3601375
2011-02-27 13:00:00,6.6581783
2011-02-27 14:00:00,8.672955
2011-02-27 15:00:00,8.618351
2011-02-27 16:00:00,8.633745
2011-02-27 17:00:00,4.115395
2011-02-27 18:00:00,3.463127
2011-02-27 19:00:00,3.736392
2011-02-27 20:00:00,4.3601375
2011-02-27 21:00:00,3.1450858
2011-02-27 22:00:00,3.822268
2011-02-27 23:00:00,3.481134
2011-02-28 00:00:00,7.212921
2011-02-28 01:00:00,3.7424397
2011-02-28 03:00:00,3.548385
2011-02-28 05:00:00,6.133849
2011-02-28 06:00:00,3.49512
2011-02-28 07:00:00,3.7174225
2011-02-28 08:00:00,3.860378
2011-02-28 09:00:00,4.401821
2011-02-28 10:00:00,6.824811
2011-02-28 11:00:00,8.701237
2011-02-28 12:00:00,8.701237
2011-02-28 13:00:00,3.651615
2011-02-28 14:00:00,3.390687
2011-02-28 15:00:00,3.389072
2011-02-28 16:00:00,3.4477663
2011-02-28 17:00:00,3.2626116
2011-02-28 18:00:00,3.7700686
2011-02-28 19:00:00,4.945636
2011-02-28 20:00:00,4.945636
2011-02-28 21:00:00,4.0437455
2011-02-28 22:00:00,3.80622
2011-02-28 23:00:00,3.8657732
2011-03-20 00:00:00,47.10398
2011-03-20 01:00:00,70.13123
2011-03-20 02:00:00,75.5045
2011-03-20 03:00:00,73.51721
2011-03-20 04:00:00,72.968834
2011-03-20 05:00:00,72.13502
2011-03-20 06:00:00,74.65175
2011-03-20 07:00:00,73.31185
2011-03-20 08:00:00,74.170334
2011-03-20 09:00:00,77.95842
2011-03-20 10:00:00,81.47327
2011-03-20 11:00:00,85.489
2011-03-20 12:00:00,86.844086
2011-03-20 13:00:00,86.4213
2011-03-20 14:00:00,87.27443
2011-03-20 15:00:00,88.679726
2011-03-20 16:00:00,89.03299
2011-03-20 17:00:00,90.03735
2011-03-20 18:00:00,90.73889
2011-03-20 19:00:00,87.633606
2011-03-20 20:00:00,88.12784
2011-03-20 21:00:00,88.34505
2011-03-20 22:00:00,88.975044
2011-03-20 23:00:00,88.41934
2011-03-21 00:00:00,84.83322
2011-03-21 01:00:00,83.50412
2011-03-21 02:00:00,83.01422
2011-03-21 03:00:00,82.86652
2011-03-21 05:00:00,76.74429
2011-03-21 06:00:00,86.02937
2011-03-21 07:00:00,83.6133
2011-03-21 08:00:00,83.41206
2011-03-21 09:00:00,82.69488
2011-03-21 10:00:00,85.503845
2011-03-21 11:00:00,83.98755
2011-03-21 12:00:00,84.78563
2011-03-21 13:00:00,85.65416
2011-03-21 14:00:00,85.85484
2011-03-21 15:00:00,84.98993
2011-03-21 16:00:00,85.79636
2011-03-21 17:00:00,86.16083
2011-03-21 18:00:00,86.19691
2011-03-21 19:00:00,86.752686
2011-03-21 20:00:00,82.41137
2011-03-21 21:00:00,75.99182
2011-03-21 22:00:00,78.807045
2011-03-21 23:00:00,76.03453
2011-03-22 00:00:00,78.43495
2011-03-22 01:00:00,79.83862
2011-03-22 02:00:00,77.30457
2011-03-22 03:00:00,81.0568
2011-03-22 04:00:00,82.135635
2011-03-22 05:00:00,80.3155
2011-03-22 06:00:00,80.34474
2011-03-22 07:00:00,80.30794
2011-03-22 08:00:00,82.44481
2011-03-22 09:00:00,87.52632
2011-03-22 10:00:00,87.63811
2011-03-22 11:00:00,86.32399
2011-03-22 12:00:00,87.489136
2011-03-22 13:00:00,88.17656
2011-03-22 14:00:00,86.40986
2011-03-22 15:00:00,87.38041
2011-03-22 16:00:00,84.57409
2011-03-22 17:00:00,84.54935
2011-03-22 18:00:00,83.20694
2011-03-22 19:00:00,87.97116
2011-03-22 20:00:00,88.44014
2011-03-22 21:00:00,83.82
2011-03-22 22:00:00,85.16897
2011-03-22 23:00:00,85.16897
2011-03-23 00:00:00,86.00732
2011-03-23 01:00:00,86.214676
2011-03-23 02:00:00,85.920235
2011-03-23 03:00:00,84.3044
2011-03-23 05:00:00,82.69391
2011-03-23 06:00:00,82.81326
2011-03-23 07:00:00,84.71045
2011-03-23 08:00:00,81.04117
2011-03-23 09:00:00,84.026215
2011-03-23 10:00:00,83.74048
2011-03-23 11:00:00,80.9725
2011-03-23 12:00:00,81.48982
2011-03-23 13:00:00,82.87834
2011-03-23 14:00:00,78.57718
2011-03-23 15:00:00,84.49405
2011-03-23 16:00:00,83.88584
2011-03-23 17:00:00,83.87742
2011-03-23 18:00:00,86.02646
2011-03-23 19:00:00,86.02646
2011-03-23 20:00:00,90.72928
2011-03-23 21:00:00,92.46694
2011-03-23 22:00:00,82.78958
2011-03-23 23:00:00,82.21165
2011-03-24 00:00:00,84.82649
2011-03-24 01:00:00,86.01072
2011-03-24 02:00:00,85.97969
2011-03-24 03:00:00,83.52206
2011-03-24 04:00:00,83.51625
2011-03-24 05:00:00,81.87109
2011-03-24 06:00:00,81.73439
2011-03-24 07:00:00,88.48467
2011-03-24 08:00:00,88.0479
2011-03-24 09:00:00,82.62669
2011-03-24 10:00:00,82.54463
2011-03-24 11:00:00,82.010544
2011-03-24 12:00:00,83.41174
2011-03-24 13:00:00,85.64907
2011-03-24 14:00:00,82.65941
2011-03-24 15:00:00,85.629036
2011-03-24 16:00:00,85.078964
2011-03-24 17:00:00,85.971405
2011-03-24 18:00:00,83.30539
2011-03-24 19:00:00,84.02955
2011-03-24 20:00:00,81.32247
2011-03-24 21:00:00,79.82642
2011-03-24 22:00:00,77.72925
2011-03-24 23:00:00,77.56096
2011-03-25 00:00:00,81.23079
2011-03-25 01:00:00,79.529755
2011-03-25 02:00:00,81.9855
2011-03-25 03:00:00,74.85031
2011-03-25 04:00:00,77.01738
2011-03-25 05:00:00,80.403366
2011-03-25 06:00:00,81.43089
2011-03-25 07:00:00,83.27299
2011-03-25 08:00:00,82.67911
2011-03-25 09:00:00,82.370995
2011-03-25 10:00:00,79.41536
2011-03-25 11:00:00,84.46529
2011-03-25 12:00:00,85.49518
2011-03-25 13:00:00,91.203476
2011-03-25 14:00:00,92.49202
2011-03-25 15:00:00,90.727356
2011-03-25 16:00:00,90.41326
2011-03-25 17:00:00,90.434875
2011-03-25 18:00:00,89.72773
2011-03-25 19:00:00,92.5367
2011-03-25 20:00:00,91.46261
2011-03-25 21:00:00,91.30206
2011-03-25 22:00:00,60.74024
2011-03-25 23:00:00,47.194088
2011-03-26 00:00:00,25.37196
2011-03-26 01:00:00,9.281168
2011-03-26 02:00:00,3.8116493
2011-03-26 03:00:00,3.766254
2011-03-26 04:00:00,3.8050513
2011-03-26 05:00:00,3.641237
2011-03-26 06:00:00,3.5057387
2011-03-26 07:00:00,3.641237
2011-03-26 08:00:00,3.8164258
2011-03-26 09:00:00,4.176838
2011-03-26 10:00:00,4.264192
2011-03-26 11:00:00,4.2510996
2011-03-26 12:00:00,4.532199
2011-03-26 13:00:00,5.866701
2011-03-26 14:00:00,7.2527485
2011-03-26 15:00:00,7.8548107
2011-03-26 16:00:00,7.906907
2011-03-26 17:00:00,7.9262543
2011-03-26 18:00:00,6.897113
2011-03-26 19:00:00,4.149347
2011-03-26 20:00:00,4.149347
2011-03-26 21:00:00,3.978419
2011-03-26 22:00:00,4.1772165
2011-03-26 23:00:00,3.875773
2011-03-27 00:00:00,4.3076286
2011-03-27 01:00:00,3.941718
2011-03-27 02:00:00,4.066392
2011-03-27 03:00:00,4.077766
2011-03-27 04:00:00,4.026323
2011-03-27 06:00:00,4.3544674
2011-03-27 07:00:00,4.1778007
2011-03-27 08:00:00,3.5832646
2011-03-27 09:00:00,3.6004467
2011-03-27 10:00:00,3.7861512
2011-03-27 11:00:00,4.011787
2011-03-27 12:00:00,4.184227
2011-03-27 13:00:00,4.6249485
2011-03-27 14:00:00,5.224536
2011-03-27 15:00:00,5.033264
2011-03-27 16:00:00,7.523574
2011-03-27 17:00:00,7.3618555
2011-03-27 18:00:00,4.5885224
2011-03-27 19:00:00,4.8379383
2011-03-27 20:00:00,4.330378
2011-03-27 21:00:00,4.2936425
2011-03-27 22:00:00,4.2936425
2011-03-27 23:00:00,4.083024
2011-03-28 00:00:00,6.225601
2011-03-28 01:00:00,4.0696216
2011-03-28 02:00:00,3.96134
2011-03-28 03:00:00,3.96134
2011-03-28 05:00:00,3.7756014
2011-03-28 06:00:00,5.804158
2011-03-28 07:00:00,7.011031
2011-03-28 08:00:00,4.6435738
2011-03-28 09:00:00,4.542199
2011-03-28 10:00:00,4.8695188
2011-03-28 11:00:00,4.724536
2011-03-28 12:00:00,5.9831953
2011-03-28 13:00:00,7.9095182
2011-03-28 14:00:00,7.5947075
2011-03-28 15:00:00,7.7765636
2011-03-28 16:00:00,7.644639
2011-03-28 17:00:00,7.892267
2011-03-28 18:00:00,7.8379035
2011-03-28 19:00:00,7.5974226
2011-03-28 20:00:00,7.8549824
2011-03-28 21:00:00,7.7513056
2011-03-28 22:00:00,7.590378
2011-03-28 23:00:00,5.1190376
2011-03-29 00:00:00,4.8481445
2011-03-29 01:00:00,5.546907
2011-03-29 02:00:00,5.546907
2011-03-29 03:00:00,5.546907
2011-03-29 04:00:00,3.8036425
2011-03-29 05:00:00,4.4699655
2011-03-29 06:00:00,4.3622336
2011-03-29 07:00:00,4.8439174
2011-03-29 08:00:00,5.9822335
2011-03-29 09:00:00,4.8855324
2011-03-29 10:00:00,6.549244
2011-03-29 11:00:00,8.181237
2011-03-29 12:00:00,7.6640205
2011-03-29 13:00:00,7.9805145
2011-03-29 14:00:00,7.728694
2011-03-29 15:00:00,8.180584
2011-03-29 16:00:00,8.155051
2011-03-29 17:00:00,8.564742
2011-03-29 18:00:00,8.20024
2011-03-29 19:00:00,7.6349826
2011-03-29 20:00:00,8.20024
2011-03-29 21:00:00,7.737319
2011-03-29 22:00:00,4.92756
2011-03-29 23:00:00,6.706048
2011-03-30 00:00:00,7.588007
2011-03-30 01:00:00,7.269759
2011-03-30 02:00:00,7.588007
2011-03-30 03:00:00,5.425395
2011-03-30 04:00:00,7.588007
2011-03-30 05:00:00,7.268144
2011-03-30 06:00:00,5.415017
2011-03-30 07:00:00,6.448247
2011-03-30 08:00:00,4.823024
2011-03-30 09:00:00,6.0221305
2011-03-30 10:00:00,5.0861855
2011-03-30 11:00:00,5.0514774
2011-03-30 12:00:00,4.961065
2011-03-30 13:00:00,5.8073883
2011-03-30 14:00:00,5.2094154
2011-03-30 15:00:00,4.0706873
2011-03-30 16:00:00,4.1327834
2011-03-30 17:00:00,3.9538832
2011-03-30 18:00:00,3.8334017
2011-03-30 19:00:00,3.8334017
2011-03-30 20:00:00,3.6706872
2011-03-30 21:00:00,3.857182
2011-03-30 22:00:00,3.5602748
2011-03-30 23:00:00,3.6553264
2011-03-31 00:00:00,3.8030581
2011-03-31 01:00:00,3.9154296
2011-03-31 02:00:00,3.9154296
2011-03-31 03:00:00,3.8064258
2011-03-31 04:00:00,3.803608
2011-03-31 05:00:00,3.8064258
2011-03-31 06:00:00,3.9183846
2011-03-31 07:00:00,3.803608
2011-03-31 08:00:00,4.137354
2011-03-31 09:00:00,3.9552917
2011-03-31 10:00:00,3.9552917
2011-03-31 11:00:00,4.099828
2011-03-31 12:00:00,4.099828
2011-03-31 13:00:00,4.24811
2011-03-31 14:00:00,4.246426
2011-03-31 15:00:00,4.125017
2011-03-31 16:00:00,4.462852
2011-03-31 17:00:00,4.4695187
2011-03-31 18:00:00,4.4796906
2011-03-31 19:00:00,4.4813743
2011-03-31 20:00:00,4.0004807
2011-03-31 21:00:00,3.9195874
2011-03-31 22:00:00,4.034089
2011-03-31 23:00:00,3.8570447
2011-04-20 00:00:00,37.169724
2011-04-20 01:00:00,64.09186
2011-04-20 02:00:00,69.45955
2011-04-20 03:00:00,72.3277
2011-04-20 04:00:00,77.95993
2011-04-20 05:00:00,87.465225
2011-04-20 06:00:00,89.163605
2011-04-20 07:00:00,91.16735
2011-04-20 08:00:00,118.49869
2011-04-20 09:00:00,122.354706
2011-04-20 10:00:00,117.84687
2011-04-20 11:00:00,120.397865
2011-04-20 12:00:00,126.90784
2011-04-20 13:00:00,127.44921
2011-04-20 14:00:00,132.53961
2011-04-20 15:00:00,134.96155
2011-04-20 16:00:00,135.42793
2011-04-20 17:00:00,134.80026
2011-04-20 18:00:00,134.14642
2011-04-20 19:00:00,137.16876
2011-04-20 20:00:00,143.40811
