datetime,count
2011-01-23 13:00:00,79.45
2011-01-23 14:00:00,84.42
2011-01-23 15:00:00,85.13
2011-01-23 16:00:00,85.94
2011-01-23 17:00:00,95.22
2011-01-23 18:00:00,86.42
2011-01-23 19:00:00,65.19
2011-01-23 20:00:00,44.27
2011-01-23 21:00:00,41.11
2011-01-23 22:00:00,30.8
2011-01-23 23:00:00,20.45
2011-01-24 00:00:00,13.85
2011-01-24 01:00:00,5.62
2011-01-24 03:00:00,3.24
2011-01-24 04:00:00,3.03
2011-01-24 05:00:00,6.07
2011-01-24 06:00:00,28.77
2011-01-24 07:00:00,78.3
2011-01-24 08:00:00,174.92
2011-01-24 09:00:00,103.76
2011-01-24 10:00:00,42.19
2011-01-24 11:00:00,41.36
2011-01-24 12:00:00,42.11
2011-01-24 13:00:00,39.87
2011-01-24 14:00:00,39.43
2011-01-24 15:00:00,41.21
2011-01-24 16:00:00,54.08
2011-01-24 17:00:00,140.58
2011-01-24 18:00:00,137.65
2011-01-24 19:00:00,97.42
2011-01-24 20:00:00,70.13
2011-01-24 21:00:00,54.95
2011-01-24 22:00:00,32.56
2011-01-24 23:00:00,19.47
2011-01-25 00:00:00,12.33
2011-01-25 01:00:00,5.47
2011-01-25 02:00:00,3.79
2011-01-25 04:00:00,2.71
2011-01-25 05:00:00,5.38
2011-01-25 06:00:00,31.95
2011-01-25 07:00:00,78.42
2011-01-25 08:00:00,169.38
2011-01-25 09:00:00,109.33
2011-01-25 10:00:00,46.33
2011-01-25 11:00:00,55.7
2011-01-25 12:00:00,68.57
2011-01-25 13:00:00,68.23
2011-01-25 14:00:00,72.6
2011-01-25 15:00:00,74.15
2011-01-25 16:00:00,92.3
2011-01-25 17:00:00,193.76
2011-01-25 18:00:00,178.33
2011-01-25 19:00:00,108.52
2011-01-25 20:00:00,74.64
2011-01-25 21:00:00,55.02
2011-01-25 22:00:00,39.46
2011-01-25 23:00:00,21.43
2011-01-26 00:00:00,11.34
2011-01-26 01:00:00,6.34
2011-01-26 02:00:00,3.34
2011-01-26 05:00:00,4.55
2011-01-26 06:00:00,26.9
2011-01-26 07:00:00,70.53
2011-01-26 08:00:00,156.05
2011-01-26 09:00:00,97.61
2011-01-26 10:00:00,43.33
2011-01-26 11:00:00,39.83
2011-01-26 12:00:00,38.29
2011-01-26 13:00:00,39.27
2011-01-26 14:00:00,39.7
2011-01-26 15:00:00,39.09
2011-01-26 16:00:00,54.62
2011-01-26 17:00:00,119.97
2011-01-27 16:00:00,66.6
2011-01-27 17:00:00,144.84
2011-01-27 18:00:00,136.08
2011-01-27 19:00:00,99.27
2011-01-27 20:00:00,78.79
2011-01-27 21:00:00,53.22
2011-01-27 22:00:00,41.56
2011-01-27 23:00:00,28.45
2011-01-28 00:00:00,13.76
2011-01-28 01:00:00,7.68
2011-01-28 02:00:00,3.48
2011-01-28 03:00:00,2.84
2011-01-28 05:00:00,6.67
2011-01-28 06:00:00,31.21
2011-01-28 07:00:00,80.49
2011-01-28 08:00:00,181.93
2011-01-28 09:00:00,97.51
2011-01-28 10:00:00,35.33
2011-01-28 11:00:00,37.94
2011-01-28 12:00:00,38.76
2011-01-28 13:00:00,40.04
2011-01-28 14:00:00,47.29
2011-01-28 15:00:00,46.07
2011-01-28 16:00:00,65.67
2011-01-28 17:00:00,146.05
2011-01-28 18:00:00,142.9
2011-01-28 19:00:00,101.92
2011-01-28 20:00:00,73.66
2011-01-28 21:00:00,52.65
2011-01-28 22:00:00,41.8
2011-01-28 23:00:00,28.45
2011-01-29 00:00:00,31.68
2011-01-29 01:00:00,23.33
2011-01-29 02:00:00,15.67
2011-01-29 03:00:00,11.25
2011-01-29 04:00:00,3.04
2011-01-29 06:00:00,3.85
2011-01-29 07:00:00,16.66
2011-01-29 08:00:00,24.68
2011-01-29 09:00:00,38.72
2011-01-29 10:00:00,66.93
2011-01-29 11:00:00,68.87
2011-01-29 12:00:00,79.37
2011-01-29 13:00:00,82.53
2011-01-29 14:00:00,80.03
2011-01-29 15:00:00,79.84
2011-01-29 16:00:00,86.99
2011-01-29 17:00:00,85.26
2011-01-29 18:00:00,74.03
2011-01-29 19:00:00,71.31
2011-01-29 20:00:00,53.1
2011-01-29 21:00:00,44.83
2011-01-29 22:00:00,37.2
2011-01-29 23:00:00,29.4
2011-01-30 00:00:00,30.21
2011-01-30 01:00:00,24.26
2011-01-30 02:00:00,17.97
2011-01-30 03:00:00,12.35
2011-01-30 04:00:00,4.52
2011-01-30 05:00:00,3.98
2011-01-30 07:00:00,12.09
2011-01-30 08:00:00,23.31
2011-01-30 09:00:00,36.65
2011-01-30 10:00:00,64.89
2011-01-30 11:00:00,73.33
2011-01-30 12:00:00,106.34
2011-01-30 13:00:00,95.47
2011-01-30 14:00:00,98.44
2011-01-30 15:00:00,109.33
2011-01-30 16:00:00,110.17
2011-01-30 17:00:00,80.79
2011-01-30 18:00:00,74.76
2011-01-30 19:00:00,60.48
2011-01-30 20:00:00,45.78
2011-01-30 21:00:00,39.05
2011-01-30 22:00:00,30.58
2011-01-30 23:00:00,21.84
2011-01-31 00:00:00,13.1
2011-01-31 01:00:00,4.85
2011-01-31 02:00:00,3.61
2011-01-31 03:00:00,2.93
2011-01-31 04:00:00,3.05
2011-01-31 05:00:00,3.29
2011-01-31 06:00:00,32.48
2011-01-31 07:00:00,78.88
2011-01-31 08:00:00,167.49
2011-01-31 09:00:00,99.84
2011-01-31 10:00:00,35.76
2011-01-31 11:00:00,35.12
2011-01-31 12:00:00,41.84
2011-01-31 13:00:00,42.11
2011-01-31 14:00:00,37.34
2011-01-31 15:00:00,36.51
2011-01-31 16:00:00,54.1
2011-01-31 17:00:00,140.62
2011-01-31 18:00:00,138.13
2011-01-31 19:00:00,116.83
2011-01-31 20:00:00,63.93
2011-01-31 21:00:00,46.78
2011-01-31 22:00:00,35.8
2011-01-31 23:00:00,20.22
2011-02-20 00:00:00,36.27
2011-02-20 01:00:00,28.2
2011-02-20 02:00:00,18.03
2011-02-20 03:00:00,7.77
2011-02-20 04:00:00,2.26
2011-02-20 06:00:00,3.91
2011-02-20 07:00:00,26.46
2011-02-20 08:00:00,55.45
2011-02-20 09:00:00,63.56
2011-02-20 10:00:00,100.29
2011-02-20 11:00:00,118.93
2011-02-20 12:00:00,140.11
2011-02-20 13:00:00,143.2
2011-02-20 14:00:00,139.04
2011-02-20 15:00:00,145.98
2011-02-20 16:00:00,146.33
2011-02-20 17:00:00,116.8
2011-02-20 18:00:00,95.99
2011-02-20 19:00:00,78.81
2011-02-20 20:00:00,68.19
2011-02-20 21:00:00,58.9
2011-02-20 22:00:00,52.48
2011-02-20 23:00:00,34.39
2011-02-21 00:00:00,24.0
2011-02-21 01:00:00,19.14
2011-02-21 02:00:00,10.75
2011-02-21 03:00:00,5.27
2011-02-21 04:00:00,3.6
2011-02-21 05:00:00,6.47
2011-02-21 06:00:00,15.05
2011-02-21 07:00:00,83.92
2011-02-21 08:00:00,169.84
2011-02-21 09:00:00,110.19
2011-02-21 10:00:00,89.85
2011-02-21 11:00:00,100.02
2011-02-21 12:00:00,107.47
2011-02-21 13:00:00,67.2
2011-02-21 14:00:00,102.64
2011-02-21 15:00:00,99.54
2011-02-21 16:00:00,70.19
2011-02-21 17:00:00,119.04
2011-02-21 18:00:00,109.45
2011-02-21 19:00:00,94.49
2011-02-21 20:00:00,49.85
2011-02-21 21:00:00,39.67
2011-02-21 22:00:00,35.17
2011-02-21 23:00:00,22.57
2011-02-22 06:00:00,35.69
2011-02-22 07:00:00,103.41
2011-02-22 08:00:00,219.33
2011-02-22 09:00:00,141.13
2011-02-22 10:00:00,67.67
2011-02-22 11:00:00,67.0
2011-02-22 12:00:00,75.13
2011-02-22 13:00:00,74.59
2011-02-22 14:00:00,72.58
2011-02-22 15:00:00,75.05
2011-02-22 16:00:00,84.38
2011-02-22 17:00:00,162.96
2011-02-22 18:00:00,163.03
2011-02-22 19:00:00,118.05
2011-02-22 20:00:00,85.72
2011-02-22 21:00:00,59.78
2011-02-22 22:00:00,38.43
2011-02-22 23:00:00,22.06
2011-02-23 00:00:00,15.52
2011-02-23 01:00:00,6.92
2011-02-23 02:00:00,3.63
2011-02-23 03:00:00,2.65
2011-02-23 05:00:00,7.32
2011-02-23 06:00:00,36.15
2011-02-23 07:00:00,112.87
2011-02-23 08:00:00,218.2
2011-02-23 09:00:00,140.2
2011-02-23 10:00:00,70.37
2011-02-23 11:00:00,72.22
2011-02-23 12:00:00,81.49
2011-02-23 13:00:00,85.67
2011-02-23 14:00:00,85.98
2011-02-23 15:00:00,87.46
2011-02-23 16:00:00,105.8
2011-02-23 17:00:00,213.21
2011-02-23 18:00:00,202.66
2011-02-23 19:00:00,142.03
2011-02-23 20:00:00,83.86
2011-02-23 21:00:00,67.27
2011-02-23 22:00:00,49.47
2011-02-23 23:00:00,30.28
2011-02-24 00:00:00,14.06
2011-02-24 01:00:00,6.84
2011-02-24 02:00:00,3.68
2011-02-24 03:00:00,2.86
2011-02-24 05:00:00,7.68
2011-02-24 06:00:00,39.75
2011-02-24 07:00:00,112.17
2011-02-24 08:00:00,246.79
2011-02-24 09:00:00,143.73
2011-02-24 10:00:00,70.96
2011-02-24 11:00:00,75.73
2011-02-24 12:00:00,88.61
2011-02-24 13:00:00,87.54
2011-02-24 14:00:00,87.55
2011-02-24 15:00:00,48.14
2011-02-24 16:00:00,63.35
2011-02-24 17:00:00,173.41
2011-02-24 18:00:00,169.63
2011-02-24 19:00:00,91.68
2011-02-24 20:00:00,81.21
2011-02-24 21:00:00,64.4
2011-02-24 22:00:00,38.45
2011-02-24 23:00:00,33.63
2011-02-25 00:00:00,9.76
2011-02-25 01:00:00,9.53
2011-02-25 02:00:00,6.35
2011-02-25 03:00:00,3.17
2011-02-25 05:00:00,7.34
2011-02-25 06:00:00,32.55
2011-02-25 07:00:00,85.66
2011-02-25 08:00:00,166.04
2011-02-25 09:00:00,78.73
2011-02-25 10:00:00,50.44
2011-02-25 11:00:00,139.49
2011-02-25 12:00:00,173.88
2011-02-25 13:00:00,176.26
2011-02-25 14:00:00,180.67
2011-02-25 15:00:00,192.77
2011-02-25 16:00:00,110.06
2011-02-25 17:00:00,174.33
2011-02-25 18:00:00,166.9
2011-02-25 19:00:00,115.65
2011-02-25 20:00:00,73.24
2011-02-25 21:00:00,57.55
2011-02-25 22:00:00,44.51
2011-02-25 23:00:00,30.66
2011-02-26 00:00:00,31.24
2011-02-26 01:00:00,23.72
2011-02-26 02:00:00,16.72
2011-02-26 03:00:00,11.39
2011-02-26 04:00:00,2.82
2011-02-26 05:00:00,2.61
2011-02-26 06:00:00,4.18
2011-02-26 07:00:00,31.72
2011-02-26 08:00:00,56.88
2011-02-26 09:00:00,67.58
2011-02-26 10:00:00,115.74
2011-02-26 11:00:00,128.26
2011-02-26 12:00:00,138.56
2011-02-26 13:00:00,140.5
2011-02-26 14:00:00,134.79
2011-02-26 15:00:00,146.38
2011-02-26 16:00:00,143.49
2011-02-26 17:00:00,122.55
2011-02-26 18:00:00,101.76
2011-02-26 19:00:00,72.93
2011-02-26 20:00:00,63.81
2011-02-26 21:00:00,51.71
2011-02-26 22:00:00,49.94
2011-02-26 23:00:00,43.52
2011-02-27 00:00:00,35.54
2011-02-27 01:00:00,28.36
2011-02-27 02:00:00,21.97
2011-02-27 03:00:00,13.75
2011-02-27 04:00:00,3.91
2011-02-27 06:00:00,3.76
2011-02-27 07:00:00,32.13
2011-02-27 08:00:00,58.26
2011-02-27 09:00:00,78.1
2011-02-27 10:00:00,103.38
2011-02-27 11:00:00,138.15
2011-02-27 12:00:00,149.26
2011-02-27 13:00:00,158.31
2011-02-27 14:00:00,176.0
2011-02-27 15:00:00,201.11
2011-02-27 16:00:00,214.08
2011-02-27 17:00:00,114.58
2011-02-27 18:00:00,102.18
2011-02-27 19:00:00,84.37
2011-02-27 20:00:00,68.72
2011-02-27 21:00:00,60.27
2011-02-27 22:00:00,55.19
2011-02-27 23:00:00,36.38
2011-02-28 00:00:00,14.95
2011-02-28 01:00:00,4.76
2011-02-28 03:00:00,3.06
2011-02-28 05:00:00,7.55
2011-02-28 06:00:00,41.33
2011-02-28 07:00:00,119.41
2011-02-28 08:00:00,231.78
2011-02-28 09:00:00,151.36
2011-02-28 10:00:00,118.27
2011-02-28 11:00:00,128.15
2011-02-28 12:00:00,139.13
2011-02-28 13:00:00,122.85
2011-02-28 14:00:00,59.35
2011-02-28 15:00:00,59.23
2011-02-28 16:00:00,91.03
2011-02-28 17:00:00,157.21
2011-02-28 18:00:00,125.22
2011-02-28 19:00:00,89.71
2011-02-28 20:00:00,80.13
2011-02-28 21:00:00,77.56
2011-02-28 22:00:00,36.76
2011-02-28 23:00:00,25.03
2011-03-20 00:00:00,40.88
2011-03-20 01:00:00,35.09
2011-03-20 02:00:00,21.13
2011-03-20 03:00:00,10.58
2011-03-20 04:00:00,3.97
2011-03-20 05:00:00,3.59
2011-03-20 06:00:00,5.08
2011-03-20 07:00:00,42.02
2011-03-20 08:00:00,69.96
2011-03-20 09:00:00,97.79
2011-03-20 10:00:00,138.51
2011-03-20 11:00:00,148.56
2011-03-20 12:00:00,162.26
2011-03-20 13:00:00,166.95
2011-03-20 14:00:00,169.87
2011-03-20 15:00:00,173.33
2011-03-20 16:00:00,175.22
2011-03-20 17:00:00,170.5
2011-03-20 18:00:00,159.34
2011-03-20 19:00:00,125.57
2011-03-20 20:00:00,97.28
2011-03-20 21:00:00,85.46
2011-03-20 22:00:00,61.53
2011-03-20 23:00:00,42.33
2011-03-21 00:00:00,15.06
2011-03-21 01:00:00,7.08
2011-03-21 02:00:00,7.06
2011-03-21 03:00:00,3.79
2011-03-21 05:00:00,7.03
2011-03-21 06:00:00,32.23
2011-03-21 07:00:00,95.43
2011-03-21 08:00:00,226.06
2011-03-21 09:00:00,142.83
2011-03-21 10:00:00,78.72
2011-03-21 11:00:00,86.82
2011-03-21 12:00:00,119.69
2011-03-21 13:00:00,163.6
2011-03-21 14:00:00,164.97
2011-03-21 15:00:00,175.32
2011-03-21 16:00:00,186.59
2011-03-21 17:00:00,298.66
2011-03-21 18:00:00,282.12
2011-03-21 19:00:00,215.19
2011-03-21 20:00:00,157.25
2011-03-21 21:00:00,102.62
2011-03-21 22:00:00,92.63
2011-03-21 23:00:00,80.15
2011-03-22 00:00:00,26.62
2011-03-22 01:00:00,9.86
2011-03-22 02:00:00,9.59
2011-03-22 03:00:00,3.9
2011-03-22 04:00:00,3.28
2011-03-22 05:00:00,10.26
2011-03-22 06:00:00,41.1
2011-03-22 07:00:00,137.67
2011-03-22 08:00:00,235.42
2011-03-22 09:00:00,145.99
2011-03-22 10:00:00,119.29
2011-03-22 11:00:00,117.77
2011-03-22 12:00:00,159.16
2011-03-22 13:00:00,162.01
2011-03-22 14:00:00,160.57
2011-03-22 15:00:00,168.74
2011-03-22 16:00:00,186.28
2011-03-22 17:00:00,300.45
2011-03-22 18:00:00,281.74
2011-03-22 19:00:00,178.22
2011-03-22 20:00:00,138.16
2011-03-22 21:00:00,101.85
2011-03-22 22:00:00,70.89
2011-03-22 23:00:00,43.7
2011-03-23 00:00:00,15.26
2011-03-23 01:00:00,8.08
2011-03-23 02:00:00,6.67
2011-03-23 03:00:00,3.85
2011-03-23 05:00:00,9.1
2011-03-23 06:00:00,40.31
2011-03-23 07:00:00,119.94
2011-03-23 08:00:00,247.22
2011-03-23 09:00:00,153.6
2011-03-23 10:00:00,76.21
2011-03-23 11:00:00,73.39
2011-03-23 12:00:00,82.61
2011-03-23 13:00:00,76.15
2011-03-23 14:00:00,92.32
2011-03-23 15:00:00,98.42
2011-03-23 16:00:00,130.12
2011-03-23 17:00:00,218.93
2011-03-23 18:00:00,182.11
2011-03-23 19:00:00,125.03
2011-03-23 20:00:00,91.56
2011-03-23 21:00:00,77.87
2011-03-23 22:00:00,65.07
2011-03-23 23:00:00,42.07
2011-03-24 00:00:00,12.03
2011-03-24 01:00:00,6.99
2011-03-24 02:00:00,6.69
2011-03-24 03:00:00,3.32
2011-03-24 04:00:00,2.83
2011-03-24 05:00:00,7.82
2011-03-24 06:00:00,38.34
2011-03-24 07:00:00,88.99
2011-03-24 08:00:00,112.5
2011-03-24 09:00:00,146.4
2011-03-24 10:00:00,83.39
2011-03-24 11:00:00,77.59
2011-03-24 12:00:00,90.6
2011-03-24 13:00:00,90.45
2011-03-24 14:00:00,100.54
2011-03-24 15:00:00,92.62
2011-03-24 16:00:00,124.67
2011-03-24 17:00:00,193.85
2011-03-24 18:00:00,184.59
2011-03-24 19:00:00,128.12
2011-03-24 20:00:00,102.29
2011-03-24 21:00:00,90.54
2011-03-24 22:00:00,66.61
2011-03-24 23:00:00,41.49
2011-03-25 00:00:00,17.99
2011-03-25 01:00:00,7.16
2011-03-25 02:00:00,7.53
2011-03-25 03:00:00,3.47
2011-03-25 04:00:00,2.72
2011-03-25 05:00:00,9.77
2011-03-25 06:00:00,37.68
2011-03-25 07:00:00,116.63
2011-03-25 08:00:00,229.31
2011-03-25 09:00:00,146.37
2011-03-25 10:00:00,99.93
2011-03-25 11:00:00,87.42
2011-03-25 12:00:00,100.14
2011-03-25 13:00:00,105.0
2011-03-25 14:00:00,102.19
2011-03-25 15:00:00,100.82
2011-03-25 16:00:00,139.16
2011-03-25 17:00:00,199.08
2011-03-25 18:00:00,196.73
2011-03-25 19:00:00,139.26
2011-03-25 20:00:00,98.16
2011-03-25 21:00:00,86.93
2011-03-25 22:00:00,58.17
2011-03-25 23:00:00,39.49
2011-03-26 00:00:00,35.69
2011-03-26 01:00:00,27.41
2011-03-26 02:00:00,17.54
2011-03-26 03:00:00,10.0
2011-03-26 04:00:00,3.94
2011-03-26 05:00:00,3.84
2011-03-26 06:00:00,11.61
2011-03-26 07:00:00,42.78
2011-03-26 08:00:00,93.2
2011-03-26 09:00:00,105.62
2011-03-26 10:00:00,124.03
2011-03-26 11:00:00,135.07
2011-03-26 12:00:00,141.86
2011-03-26 13:00:00,146.42
2011-03-26 14:00:00,150.62
2011-03-26 15:00:00,155.44
2011-03-26 16:00:00,152.17
2011-03-26 17:00:00,169.17
2011-03-26 18:00:00,151.28
2011-03-26 19:00:00,120.34
2011-03-26 20:00:00,91.4
2011-03-26 21:00:00,77.05
2011-03-26 22:00:00,62.82
2011-03-26 23:00:00,38.9
2011-03-27 00:00:00,38.11
2011-03-27 01:00:00,27.21
2011-03-27 02:00:00,19.54
2011-03-27 03:00:00,11.27
2011-03-27 04:00:00,4.28
2011-03-27 06:00:00,9.89
2011-03-27 07:00:00,59.24
2011-03-27 08:00:00,78.05
2011-03-27 09:00:00,99.92
2011-03-27 10:00:00,118.3
2011-03-27 11:00:00,134.74
2011-03-27 12:00:00,140.82
2011-03-27 13:00:00,145.47
2011-03-27 14:00:00,156.9
2011-03-27 15:00:00,150.67
2011-03-27 16:00:00,163.37
2011-03-27 17:00:00,164.94
2011-03-27 18:00:00,150.61
2011-03-27 19:00:00,126.93
2011-03-27 20:00:00,89.2
2011-03-27 21:00:00,72.59
2011-03-27 22:00:00,58.39
2011-03-27 23:00:00,38.24
2011-03-28 00:00:00,15.41
2011-03-28 01:00:00,6.76
2011-03-28 02:00:00,5.24
2011-03-28 03:00:00,3.39
2011-03-28 05:00:00,8.91
2011-03-28 06:00:00,38.87
2011-03-28 07:00:00,113.24
2011-03-28 08:00:00,233.8
2011-03-28 09:00:00,146.36
2011-03-28 10:00:00,88.26
2011-03-28 11:00:00,80.6
2011-03-28 12:00:00,103.1
2011-03-28 13:00:00,89.03
2011-03-28 14:00:00,92.6
2011-03-28 15:00:00,94.5
2011-03-28 16:00:00,126.28
2011-03-28 17:00:00,241.14
2011-03-28 18:00:00,214.89
2011-03-28 19:00:00,151.95
2011-03-28 20:00:00,109.49
2011-03-28 21:00:00,87.14
2011-03-28 22:00:00,62.55
2011-03-28 23:00:00,36.0
2011-03-29 00:00:00,16.4
2011-03-29 01:00:00,4.66
2011-03-29 02:00:00,5.48
2011-03-29 03:00:00,3.56
2011-03-29 04:00:00,2.91
2011-03-29 05:00:00,7.17
2011-03-29 06:00:00,39.71
2011-03-29 07:00:00,111.09
2011-03-29 08:00:00,220.41
2011-03-29 09:00:00,144.62
2011-03-29 10:00:00,81.17
2011-03-29 11:00:00,78.67
2011-03-29 12:00:00,101.14
2011-03-29 13:00:00,87.62
2011-03-29 14:00:00,96.08
2011-03-29 15:00:00,103.32
2011-03-29 16:00:00,132.54
2011-03-29 17:00:00,248.87
2011-03-29 18:00:00,235.68
2011-03-29 19:00:00,160.76
2011-03-29 20:00:00,111.54
2011-03-29 21:00:00,92.82
2011-03-29 22:00:00,63.07
2011-03-29 23:00:00,41.73
2011-03-30 00:00:00,15.96
2011-03-30 01:00:00,9.54
2011-03-30 02:00:00,6.7
2011-03-30 03:00:00,3.65
2011-03-30 04:00:00,3.62
2011-03-30 05:00:00,9.34
2011-03-30 06:00:00,41.38
2011-03-30 07:00:00,133.11
2011-03-30 08:00:00,258.24
2011-03-30 09:00:00,151.02
2011-03-30 10:00:00,82.58
2011-03-30 11:00:00,83.26
2011-03-30 12:00:00,97.82
2011-03-30 13:00:00,94.62
2011-03-30 14:00:00,88.92
2011-03-30 15:00:00,69.04
2011-03-30 16:00:00,83.19
2011-03-30 17:00:00,159.75
2011-03-30 18:00:00,162.87
2011-03-30 19:00:00,117.62
2011-03-30 20:00:00,92.11
2011-03-30 21:00:00,79.43
2011-03-30 22:00:00,57.6
2011-03-30 23:00:00,32.96
2011-03-31 00:00:00,9.73
2011-03-31 01:00:00,6.31
2011-03-31 02:00:00,6.16
2011-03-31 03:00:00,3.79
2011-03-31 04:00:00,3.43
2011-03-31 05:00:00,8.1
2011-03-31 06:00:00,29.54
2011-03-31 07:00:00,101.97
2011-03-31 08:00:00,177.8
2011-03-31 09:00:00,98.55
2011-03-31 10:00:00,70.03
2011-03-31 11:00:00,74.98
2011-03-31 12:00:00,76.52
2011-03-31 13:00:00,76.22
2011-03-31 14:00:00,74.97
2011-03-31 15:00:00,59.32
2011-03-31 16:00:00,115.69
2011-03-31 17:00:00,175.21
2011-03-31 18:00:00,173.58
2011-03-31 19:00:00,134.14
2011-03-31 20:00:00,91.09
2011-03-31 21:00:00,82.91
2011-03-31 22:00:00,56.1
2011-03-31 23:00:00,40.75
2011-04-20 00:00:00,31.1
2011-04-20 01:00:00,9.95
2011-04-20 02:00:00,10.06
2011-04-20 03:00:00,4.77
2011-04-20 04:00:00,4.6
2011-04-20 05:00:00,17.78
2011-04-20 06:00:00,61.68
2011-04-20 07:00:00,191.29
2011-04-20 08:00:00,385.37
2011-04-20 09:00:00,184.65
2011-04-20 10:00:00,116.02
2011-04-20 11:00:00,120.89
2011-04-20 12:00:00,185.18
2011-04-20 13:00:00,178.45
2011-04-20 14:00:00,164.5
2011-04-20 15:00:00,165.62
2011-04-20 16:00:00,227.43
2011-04-20 17:00:00,419.98
2011-04-20 18:00:00,396.53
2011-04-20 19:00:00,371.75
2011-04-20 20:00:00,228.42
2011-04-20 21:00:00,223.89
2011-04-20 22:00:00,150.0
2011-04-20 23:00:00,95.7
2011-04-21 00:00:00,34.39
2011-04-21 01:00:00,14.54
2011-04-21 02:00:00,12.14
2011-04-21 03:00:00,4.19
2011-04-21 04:00:00,4.32
2011-04-21 05:00:00,16.07
2011-04-21 06:00:00,61.2
2011-04-21 07:00:00,201.4
2011-04-21 08:00:00,380.76
2011-04-21 09:00:00,192.12
2011-04-21 10:00:00,107.99
2011-04-21 11:00:00,120.65
2011-04-21 12:00:00,156.94
2011-04-21 13:00:00,150.95
2011-04-21 14:00:00,127.94
2011-04-21 15:00:00,133.21
2011-04-21 16:00:00,231.84
2011-04-21 17:00:00,475.89
2011-04-21 18:00:00,427.04
2011-04-21 19:00:00,279.46
2011-04-21 20:00:00,210.08
2011-04-21 21:00:00,131.15
2011-04-21 22:00:00,103.06
2011-04-21 23:00:00,82.22
2011-04-22 00:00:00,31.75
2011-04-22 01:00:00,15.45
2011-04-22 02:00:00,10.8
2011-04-22 03:00:00,5.07
2011-04-22 04:00:00,4.23
2011-04-22 05:00:00,16.02
2011-04-22 06:00:00,55.68
2011-04-22 07:00:00,202.67
2011-04-22 08:00:00,385.13
2011-04-22 09:00:00,179.8
2011-04-22 10:00:00,132.13
2011-04-22 11:00:00,130.65
2011-04-22 12:00:00,129.24
2011-04-22 13:00:00,135.92
2011-04-22 14:00:00,134.28
2011-04-22 15:00:00,136.69
2011-04-22 16:00:00,209.49
2011-04-22 17:00:00,258.13
2011-04-22 18:00:00,260.69
2011-04-22 19:00:00,169.88
2011-04-22 20:00:00,142.68
2011-04-22 21:00:00,72.88
2011-04-22 22:00:00,59.06
2011-04-22 23:00:00,62.15
2011-04-23 00:00:00,34.49
2011-04-23 01:00:00,27.65
2011-04-23 02:00:00,23.39
2011-04-23 03:00:00,19.32
2011-04-23 04:00:00,6.42
2011-04-23 05:00:00,6.02
