datetime,count
2011-01-23 13:00:00,74.58692
2011-01-23 14:00:00,74.39372
2011-01-23 15:00:00,74.401535
2011-01-23 16:00:00,73.613464
2011-01-23 17:00:00,74.51346
2011-01-23 18:00:00,69.81551
2011-01-23 19:00:00,54.6909
2011-01-23 20:00:00,51.23808
2011-01-23 21:00:00,41.342564
2011-01-23 22:00:00,31.72641
2011-01-23 23:00:00,27.473335
2011-01-24 00:00:00,20.626795
2011-01-24 01:00:00,13.71641
2011-01-24 03:00:00,5.648846
2011-01-24 04:00:00,3.3008974
2011-01-24 05:00:00,6.2817945
2011-01-24 06:00:00,28.617308
2011-01-24 07:00:00,71.05602
2011-01-24 08:00:00,180.75397
2011-01-24 09:00:00,86.58539
2011-01-24 10:00:00,48.36051
2011-01-24 11:00:00,43.381153
2011-01-24 12:00:00,42.412952
2011-01-24 13:00:00,40.206665
2011-01-24 14:00:00,40.366665
2011-01-24 15:00:00,49.479618
2011-01-24 16:00:00,64.59231
2011-01-24 17:00:00,123.24769
2011-01-24 18:00:00,111.526024
2011-01-24 19:00:00,74.424484
2011-01-24 20:00:00,66.63962
2011-01-24 21:00:00,48.113716
2011-01-24 22:00:00,35.20641
2011-01-24 23:00:00,22.802692
2011-01-25 00:00:00,17.948332
2011-01-25 01:00:00,15.982565
2011-01-25 02:00:00,9.67359
2011-01-25 04:00:00,2.8473077
2011-01-25 05:00:00,5.4192305
2011-01-25 06:00:00,32.890255
2011-01-25 07:00:00,70.32961
2011-01-25 08:00:00,179.62923
2011-01-25 09:00:00,89.127556
2011-01-25 10:00:00,49.342182
2011-01-25 11:00:00,54.671795
2011-01-25 12:00:00,63.29
2011-01-25 13:00:00,64.583466
2011-01-25 14:00:00,69.265
2011-01-25 15:00:00,71.831024
2011-01-25 16:00:00,78.85898
2011-01-25 17:00:00,180.56845
2011-01-25 18:00:00,160.87244
2011-01-25 19:00:00,84.61781
2011-01-25 20:00:00,69.7932
2011-01-25 21:00:00,52.149742
2011-01-25 22:00:00,42.658844
2011-01-25 23:00:00,19.258974
2011-01-26 00:00:00,10.144359
2011-01-26 01:00:00,5.218974
2011-01-26 02:00:00,3.6696155
2011-01-26 05:00:00,3.3593588
2011-01-26 06:00:00,15.22923
2011-01-26 07:00:00,32.441154
2011-01-26 08:00:00,131.83846
2011-01-26 09:00:00,51.966156
2011-01-26 10:00:00,24.559872
2011-01-26 11:00:00,22.991282
2011-01-26 12:00:00,23.019615
2011-01-26 13:00:00,22.962563
2011-01-26 14:00:00,23.048717
2011-01-26 15:00:00,23.82641
2011-01-26 16:00:00,33.93846
2011-01-26 17:00:00,65.72141
2011-01-27 16:00:00,40.37987
2011-01-27 17:00:00,127.99782
2011-01-27 18:00:00,95.13577
2011-01-27 19:00:00,58.235897
2011-01-27 20:00:00,39.034485
2011-01-27 21:00:00,34.679356
2011-01-27 22:00:00,28.81846
2011-01-27 23:00:00,18.176025
2011-01-28 00:00:00,8.464359
2011-01-28 01:00:00,6.147692
2011-01-28 02:00:00,2.8680768
2011-01-28 03:00:00,2.518077
2011-01-28 05:00:00,5.179359
2011-01-28 06:00:00,18.949102
2011-01-28 07:00:00,43.666794
2011-01-28 08:00:00,153.48204
2011-01-28 09:00:00,58.94436
2011-01-28 10:00:00,25.008331
2011-01-28 11:00:00,24.30282
2011-01-28 12:00:00,25.120897
2011-01-28 13:00:00,25.34577
2011-01-28 14:00:00,30.666538
2011-01-28 15:00:00,31.440514
2011-01-28 16:00:00,40.297947
2011-01-28 17:00:00,118.78641
2011-01-28 18:00:00,105.800644
2011-01-28 19:00:00,62.839615
2011-01-28 20:00:00,36.63013
2011-01-28 21:00:00,33.02487
2011-01-28 22:00:00,29.560638
2011-01-28 23:00:00,19.394743
2011-01-29 00:00:00,18.633205
2011-01-29 01:00:00,17.408974
2011-01-29 02:00:00,12.727436
2011-01-29 03:00:00,8.266666
2011-01-29 04:00:00,2.5233335
2011-01-29 06:00:00,2.2923076
2011-01-29 07:00:00,9.398846
2011-01-29 08:00:00,16.537178
2011-01-29 09:00:00,30.914486
2011-01-29 10:00:00,34.74731
2011-01-29 11:00:00,33.636665
2011-01-29 12:00:00,43.0432
2011-01-29 13:00:00,42.947433
2011-01-29 14:00:00,44.019104
2011-01-29 15:00:00,45.032948
2011-01-29 16:00:00,43.09321
2011-01-29 17:00:00,41.395
2011-01-29 18:00:00,38.802822
2011-01-29 19:00:00,34.676025
2011-01-29 20:00:00,34.384487
2011-01-29 21:00:00,29.264872
2011-01-29 22:00:00,21.092434
2011-01-29 23:00:00,18.158846
2011-01-30 00:00:00,20.689232
2011-01-30 01:00:00,19.597948
2011-01-30 02:00:00,14.018974
2011-01-30 03:00:00,9.912693
2011-01-30 04:00:00,3.5030768
2011-01-30 05:00:00,2.6537178
2011-01-30 07:00:00,9.389231
2011-01-30 08:00:00,15.443718
2011-01-30 09:00:00,23.124615
2011-01-30 10:00:00,34.290386
2011-01-30 11:00:00,33.994232
2011-01-30 12:00:00,65.02962
2011-01-30 13:00:00,46.01872
2011-01-30 14:00:00,54.07346
2011-01-30 15:00:00,69.43871
2011-01-30 16:00:00,69.45359
2011-01-30 17:00:00,45.396923
2011-01-30 18:00:00,38.34256
2011-01-30 19:00:00,33.35141
2011-01-30 20:00:00,30.725254
2011-01-30 21:00:00,21.366026
2011-01-30 22:00:00,16.34141
2011-01-30 23:00:00,13.799102
2011-01-31 00:00:00,7.460641
2011-01-31 01:00:00,4.317564
2011-01-31 02:00:00,2.8260257
2011-01-31 03:00:00,2.5766664
2011-01-31 04:00:00,2.6437178
2011-01-31 05:00:00,2.7733333
2011-01-31 06:00:00,18.49846
2011-01-31 07:00:00,38.690258
2011-01-31 08:00:00,160.73538
2011-01-31 09:00:00,53.37064
2011-01-31 10:00:00,25.127693
2011-01-31 11:00:00,24.367693
2011-01-31 12:00:00,31.369614
2011-01-31 13:00:00,30.414871
2011-01-31 14:00:00,27.820898
2011-01-31 15:00:00,27.416924
2011-01-31 16:00:00,35.613075
2011-01-31 17:00:00,99.05307
2011-01-31 18:00:00,92.43884
2011-01-31 19:00:00,72.54436
2011-01-31 20:00:00,30.329742
2011-01-31 21:00:00,26.268589
2011-01-31 22:00:00,21.337692
2011-01-31 23:00:00,15.239358
2011-02-20 00:00:00,28.767305
2011-02-20 01:00:00,28.144745
2011-02-20 02:00:00,20.780128
2011-02-20 03:00:00,10.71359
2011-02-20 04:00:00,3.90641
2011-02-20 06:00:00,5.5521793
2011-02-20 07:00:00,20.26705
2011-02-20 08:00:00,29.849358
2011-02-20 09:00:00,45.48
2011-02-20 10:00:00,49.809357
2011-02-20 11:00:00,73.75871
2011-02-20 12:00:00,85.839226
2011-02-20 13:00:00,108.87256
2011-02-20 14:00:00,93.9764
2011-02-20 15:00:00,108.15513
2011-02-20 16:00:00,101.4077
2011-02-20 17:00:00,74.055
2011-02-20 18:00:00,70.9391
2011-02-20 19:00:00,49.78885
2011-02-20 20:00:00,45.84205
2011-02-20 21:00:00,46.125126
2011-02-20 22:00:00,43.65154
2011-02-20 23:00:00,33.932693
2011-02-21 00:00:00,26.394102
2011-02-21 01:00:00,18.351923
2011-02-21 02:00:00,14.978205
2011-02-21 03:00:00,6.212564
2011-02-21 04:00:00,4.7792306
2011-02-21 05:00:00,8.170641
2011-02-21 06:00:00,18.80269
2011-02-21 07:00:00,47.845768
2011-02-21 08:00:00,91.00526
2011-02-21 09:00:00,52.327816
2011-02-21 10:00:00,56.857433
2011-02-21 11:00:00,71.199486
2011-02-21 12:00:00,75.28641
2011-02-21 13:00:00,44.629745
2011-02-21 14:00:00,73.82923
2011-02-21 15:00:00,69.24308
2011-02-21 16:00:00,43.810513
2011-02-21 17:00:00,61.650513
2011-02-21 18:00:00,55.721024
2011-02-21 19:00:00,47.3159
2011-02-21 20:00:00,38.170643
2011-02-21 21:00:00,32.289616
2011-02-21 22:00:00,27.508461
2011-02-21 23:00:00,20.418077
2011-02-22 06:00:00,27.94846
2011-02-22 07:00:00,68.46102
2011-02-22 08:00:00,201.67448
2011-02-22 09:00:00,100.28038
2011-02-22 10:00:00,46.982437
2011-02-22 11:00:00,47.357307
2011-02-22 12:00:00,49.6441
2011-02-22 13:00:00,49.90564
2011-02-22 14:00:00,49.519745
2011-02-22 15:00:00,49.394485
2011-02-22 16:00:00,52.636024
2011-02-22 17:00:00,146.59088
2011-02-22 18:00:00,146.37846
2011-02-22 19:00:00,76.75897
2011-02-22 20:00:00,45.016537
2011-02-22 21:00:00,46.875385
2011-02-22 22:00:00,40.72064
2011-02-22 23:00:00,27.943974
2011-02-23 00:00:00,17.278717
2011-02-23 01:00:00,8.661667
2011-02-23 02:00:00,4.2284613
2011-02-23 03:00:00,3.2489743
2011-02-23 05:00:00,7.4726925
2011-02-23 06:00:00,29.592564
2011-02-23 07:00:00,77.151535
2011-02-23 08:00:00,209.26115
2011-02-23 09:00:00,109.238716
2011-02-23 10:00:00,45.570126
2011-02-23 11:00:00,48.087563
2011-02-23 12:00:00,46.73282
2011-02-23 13:00:00,53.94628
2011-02-23 14:00:00,57.270515
2011-02-23 15:00:00,63.86051
2011-02-23 16:00:00,79.56936
2011-02-23 17:00:00,204.50845
2011-02-23 18:00:00,182.47667
2011-02-23 19:00:00,101.17013
2011-02-23 20:00:00,46.495895
2011-02-23 21:00:00,49.854103
2011-02-23 22:00:00,46.434105
2011-02-23 23:00:00,31.45
2011-02-24 00:00:00,17.690897
2011-02-24 01:00:00,9.106538
2011-02-24 02:00:00,5.4273076
2011-02-24 03:00:00,3.3828204
2011-02-24 05:00:00,7.790128
2011-02-24 06:00:00,30.59141
2011-02-24 07:00:00,78.99846
2011-02-24 08:00:00,243.39703
2011-02-24 09:00:00,102.919365
2011-02-24 10:00:00,40.098335
2011-02-24 11:00:00,41.216537
2011-02-24 12:00:00,58.115128
2011-02-24 13:00:00,58.62423
2011-02-24 14:00:00,60.760254
2011-02-24 15:00:00,29.990383
2011-02-24 16:00:00,33.949615
2011-02-24 17:00:00,92.45628
2011-02-24 18:00:00,135.40692
2011-02-24 19:00:00,39.750256
2011-02-24 20:00:00,45.98333
2011-02-24 21:00:00,35.07359
2011-02-24 22:00:00,24.149359
2011-02-24 23:00:00,19.570383
2011-02-25 00:00:00,7.612436
2011-02-25 01:00:00,7.2173076
2011-02-25 02:00:00,5.2141023
2011-02-25 03:00:00,2.828846
2011-02-25 05:00:00,7.0730767
2011-02-25 06:00:00,19.622948
2011-02-25 07:00:00,39.383205
2011-02-25 08:00:00,111.3418
2011-02-25 09:00:00,46.08551
2011-02-25 10:00:00,28.264486
2011-02-25 11:00:00,84.50821
2011-02-25 12:00:00,104.36987
2011-02-25 13:00:00,100.42641
2011-02-25 14:00:00,105.18666
2011-02-25 15:00:00,138.39024
2011-02-25 16:00:00,68.56231
2011-02-25 17:00:00,151.47525
2011-02-25 18:00:00,134.7141
2011-02-25 19:00:00,68.136795
2011-02-25 20:00:00,39.61064
2011-02-25 21:00:00,32.89564
2011-02-25 22:00:00,32.290257
2011-02-25 23:00:00,20.969616
2011-02-26 00:00:00,20.21436
2011-02-26 01:00:00,17.221539
2011-02-26 02:00:00,12.086923
2011-02-26 03:00:00,8.337564
2011-02-26 04:00:00,2.9108973
2011-02-26 05:00:00,3.2996154
2011-02-26 06:00:00,3.6100001
2011-02-26 07:00:00,13.10718
2011-02-26 08:00:00,32.931282
2011-02-26 09:00:00,33.241795
2011-02-26 10:00:00,61.856026
2011-02-26 11:00:00,76.778076
2011-02-26 12:00:00,78.99129
2011-02-26 13:00:00,85.713585
2011-02-26 14:00:00,77.345
2011-02-26 15:00:00,92.393715
2011-02-26 16:00:00,86.95872
2011-02-26 17:00:00,70.60513
2011-02-26 18:00:00,66.34936
2011-02-26 19:00:00,37.12077
2011-02-26 20:00:00,33.51718
2011-02-26 21:00:00,33.19551
2011-02-26 22:00:00,33.99372
2011-02-26 23:00:00,26.035896
2011-02-27 00:00:00,21.199232
2011-02-27 01:00:00,19.370256
2011-02-27 02:00:00,16.157692
2011-02-27 03:00:00,10.833718
2011-02-27 04:00:00,2.514359
2011-02-27 06:00:00,3.6224358
2011-02-27 07:00:00,10.772052
2011-02-27 08:00:00,31.999615
2011-02-27 09:00:00,35.838333
2011-02-27 10:00:00,55.755257
2011-02-27 11:00:00,79.32744
2011-02-27 12:00:00,100.13154
2011-02-27 13:00:00,115.88025
2011-02-27 14:00:00,134.26628
2011-02-27 15:00:00,152.54526
2011-02-27 16:00:00,186.87576
2011-02-27 17:00:00,71.50192
2011-02-27 18:00:00,68.25513
2011-02-27 19:00:00,46.818848
2011-02-27 20:00:00,38.49128
2011-02-27 21:00:00,36.82564
2011-02-27 22:00:00,34.715126
2011-02-27 23:00:00,25.545128
2011-02-28 00:00:00,11.217179
2011-02-28 01:00:00,4.04
2011-02-28 03:00:00,2.7453847
2011-02-28 05:00:00,6.5526924
2011-02-28 06:00:00,26.08282
2011-02-28 07:00:00,71.17
2011-02-28 08:00:00,214.14885
2011-02-28 09:00:00,109.87103
2011-02-28 10:00:00,71.97666
2011-02-28 11:00:00,75.32038
2011-02-28 12:00:00,86.354996
2011-02-28 13:00:00,47.9191
2011-02-28 14:00:00,31.83987
2011-02-28 15:00:00,31.396282
2011-02-28 16:00:00,37.953075
2011-02-28 17:00:00,69.378334
2011-02-28 18:00:00,68.6023
2011-02-28 19:00:00,52.840515
2011-02-28 20:00:00,50.925255
2011-02-28 21:00:00,40.77987
2011-02-28 22:00:00,22.140768
2011-02-28 23:00:00,18.607052
2011-03-20 00:00:00,43.065254
2011-03-20 01:00:00,44.06256
2011-03-20 02:00:00,34.19128
2011-03-20 03:00:00,19.055641
2011-03-20 04:00:00,7.6170516
2011-03-20 05:00:00,8.08423
2011-03-20 06:00:00,10.781281
2011-03-20 07:00:00,35.28487
2011-03-20 08:00:00,68.0018
2011-03-20 09:00:00,89.347565
2011-03-20 10:00:00,105.70859
2011-03-20 11:00:00,129.53436
2011-03-20 12:00:00,140.69385
2011-03-20 13:00:00,144.22537
2011-03-20 14:00:00,150.66653
2011-03-20 15:00:00,149.3409
2011-03-20 16:00:00,159.46077
2011-03-20 17:00:00,143.03653
2011-03-20 18:00:00,134.44846
2011-03-20 19:00:00,97.14884
2011-03-20 20:00:00,93.80487
2011-03-20 21:00:00,80.26333
2011-03-20 22:00:00,59.7382
2011-03-20 23:00:00,42.100384
2011-03-21 00:00:00,53.109615
2011-03-21 01:00:00,28.70487
2011-03-21 02:00:00,26.550127
2011-03-21 03:00:00,13.047307
2011-03-21 05:00:00,12.62141
2011-03-21 06:00:00,37.69526
2011-03-21 07:00:00,73.15474
2011-03-21 08:00:00,225.69217
2011-03-21 09:00:00,113.167175
2011-03-21 10:00:00,78.441284
2011-03-21 11:00:00,87.97743
2011-03-21 12:00:00,94.645386
2011-03-21 13:00:00,111.57718
2011-03-21 14:00:00,111.89679
2011-03-21 15:00:00,128.66013
2011-03-21 16:00:00,169.82117
2011-03-21 17:00:00,245.44038
2011-03-21 18:00:00,229.45078
2011-03-21 19:00:00,248.57858
2011-03-21 20:00:00,161.55179
2011-03-21 21:00:00,94.61089
2011-03-21 22:00:00,92.69436
2011-03-21 23:00:00,69.55474
2011-03-22 00:00:00,42.342693
2011-03-22 01:00:00,27.426796
2011-03-22 02:00:00,24.751667
2011-03-22 03:00:00,12.762178
2011-03-22 04:00:00,7.507051
2011-03-22 05:00:00,17.037565
2011-03-22 06:00:00,46.97679
2011-03-22 07:00:00,114.32616
2011-03-22 08:00:00,240.41115
2011-03-22 09:00:00,115.003204
2011-03-22 10:00:00,95.41295
2011-03-22 11:00:00,97.53038
2011-03-22 12:00:00,124.52077
2011-03-22 13:00:00,118.18949
2011-03-22 14:00:00,119.59782
2011-03-22 15:00:00,129.37129
2011-03-22 16:00:00,173.9818
2011-03-22 17:00:00,271.87592
2011-03-22 18:00:00,249.94589
2011-03-22 19:00:00,177.08257
2011-03-22 20:00:00,118.21769
2011-03-22 21:00:00,93.62512
2011-03-22 22:00:00,70.61077
2011-03-22 23:00:00,50.013718
2011-03-23 00:00:00,50.17
2011-03-23 01:00:00,27.442434
2011-03-23 02:00:00,25.103077
2011-03-23 03:00:00,12.897435
2011-03-23 05:00:00,14.528589
2011-03-23 06:00:00,45.087692
2011-03-23 07:00:00,97.88307
2011-03-23 08:00:00,243.57936
2011-03-23 09:00:00,119.61679
2011-03-23 10:00:00,73.36282
2011-03-23 11:00:00,75.238716
2011-03-23 12:00:00,85.22717
2011-03-23 13:00:00,68.69936
2011-03-23 14:00:00,92.04526
2011-03-23 15:00:00,93.52102
2011-03-23 16:00:00,111.542305
2011-03-23 17:00:00,223.01396
2011-03-23 18:00:00,124.160774
2011-03-23 19:00:00,94.20564
2011-03-23 20:00:00,70.17116
2011-03-23 21:00:00,63.78
2011-03-23 22:00:00,57.000896
2011-03-23 23:00:00,41.825897
2011-03-24 00:00:00,47.44218
2011-03-24 01:00:00,27.575895
2011-03-24 02:00:00,26.453333
2011-03-24 03:00:00,12.371153
2011-03-24 04:00:00,7.2139745
2011-03-24 05:00:00,14.442947
2011-03-24 06:00:00,43.521667
2011-03-24 07:00:00,67.67256
2011-03-24 08:00:00,115.42269
2011-03-24 09:00:00,118.308075
2011-03-24 10:00:00,74.518974
2011-03-24 11:00:00,75.93807
2011-03-24 12:00:00,86.4691
2011-03-24 13:00:00,95.316795
2011-03-24 14:00:00,94.90013
2011-03-24 15:00:00,94.893585
2011-03-24 16:00:00,103.11987
2011-03-24 17:00:00,181.57321
2011-03-24 18:00:00,169.61897
2011-03-24 19:00:00,112.17628
2011-03-24 20:00:00,95.895386
2011-03-24 21:00:00,82.82448
2011-03-24 22:00:00,66.97385
2011-03-24 23:00:00,49.00128
2011-03-25 00:00:00,49.353848
2011-03-25 01:00:00,28.175255
2011-03-25 02:00:00,26.086922
2011-03-25 03:00:00,12.488846
2011-03-25 04:00:00,7.1428204
2011-03-25 05:00:00,14.653589
2011-03-25 06:00:00,45.326794
2011-03-25 07:00:00,106.10243
2011-03-25 08:00:00,248.97757
2011-03-25 09:00:00,138.45576
2011-03-25 10:00:00,97.00949
2011-03-25 11:00:00,91.847946
2011-03-25 12:00:00,100.81999
2011-03-25 13:00:00,101.54743
2011-03-25 14:00:00,100.90692
2011-03-25 15:00:00,97.84397
2011-03-25 16:00:00,114.36333
2011-03-25 17:00:00,190.20576
2011-03-25 18:00:00,188.79385
2011-03-25 19:00:00,113.696915
2011-03-25 20:00:00,94.16411
2011-03-25 21:00:00,79.13038
2011-03-25 22:00:00,59.587563
2011-03-25 23:00:00,40.80141
2011-03-26 00:00:00,26.728973
2011-03-26 01:00:00,18.995897
2011-03-26 02:00:00,12.296666
2011-03-26 03:00:00,8.382565
2011-03-26 04:00:00,2.8965385
2011-03-26 05:00:00,3.1252565
2011-03-26 06:00:00,8.767436
2011-03-26 07:00:00,19.209871
2011-03-26 08:00:00,39.053078
2011-03-26 09:00:00,64.19679
2011-03-26 10:00:00,74.84
2011-03-26 11:00:00,82.22629
2011-03-26 12:00:00,97.75256
2011-03-26 13:00:00,119.30333
2011-03-26 14:00:00,120.948326
2011-03-26 15:00:00,126.852684
2011-03-26 16:00:00,118.07974
2011-03-26 17:00:00,127.41525
2011-03-26 18:00:00,110.78858
2011-03-26 19:00:00,57.986668
2011-03-26 20:00:00,37.947308
2011-03-26 21:00:00,33.42936
2011-03-26 22:00:00,33.41577
2011-03-26 23:00:00,22.41564
2011-03-27 00:00:00,23.212309
2011-03-27 01:00:00,19.090385
2011-03-27 02:00:00,11.898846
2011-03-27 03:00:00,8.052948
2011-03-27 04:00:00,3.655
2011-03-27 06:00:00,8.850513
2011-03-27 07:00:00,20.132822
2011-03-27 08:00:00,33.266026
2011-03-27 09:00:00,51.94333
2011-03-27 10:00:00,69.5309
2011-03-27 11:00:00,73.035126
2011-03-27 12:00:00,81.5109
2011-03-27 13:00:00,101.96037
2011-03-27 14:00:00,123.38372
2011-03-27 15:00:00,112.99654
2011-03-27 16:00:00,126.267815
2011-03-27 17:00:00,123.01385
2011-03-27 18:00:00,97.079994
2011-03-27 19:00:00,65.222176
2011-03-27 20:00:00,38.06551
2011-03-27 21:00:00,33.40513
2011-03-27 22:00:00,33.506283
2011-03-27 23:00:00,25.842564
2011-03-28 00:00:00,11.178846
2011-03-28 01:00:00,4.4503846
2011-03-28 02:00:00,4.062692
2011-03-28 03:00:00,3.263077
2011-03-28 05:00:00,7.579231
2011-03-28 06:00:00,27.672691
2011-03-28 07:00:00,75.70577
2011-03-28 08:00:00,212.05807
2011-03-28 09:00:00,107.262054
2011-03-28 10:00:00,48.095127
2011-03-28 11:00:00,43.732693
2011-03-28 12:00:00,58.815254
2011-03-28 13:00:00,52.825256
2011-03-28 14:00:00,66.05372
2011-03-28 15:00:00,64.23205
2011-03-28 16:00:00,86.70948
2011-03-28 17:00:00,209.14871
2011-03-28 18:00:00,192.72897
2011-03-28 19:00:00,110.17807
2011-03-28 20:00:00,66.72449
2011-03-28 21:00:00,40.84026
2011-03-28 22:00:00,33.391026
2011-03-28 23:00:00,22.572308
2011-03-29 00:00:00,11.01936
2011-03-29 01:00:00,3.7087178
2011-03-29 02:00:00,4.2433333
2011-03-29 03:00:00,3.2673078
2011-03-29 04:00:00,3.0410256
2011-03-29 05:00:00,6.6589746
2011-03-29 06:00:00,28.799103
2011-03-29 07:00:00,80.67474
2011-03-29 08:00:00,214.12923
2011-03-29 09:00:00,93.50871
2011-03-29 10:00:00,45.40769
2011-03-29 11:00:00,46.617306
2011-03-29 12:00:00,66.78051
2011-03-29 13:00:00,62.954487
2011-03-29 14:00:00,67.21654
2011-03-29 15:00:00,69.76051
2011-03-29 16:00:00,87.35103
2011-03-29 17:00:00,219.32333
2011-03-29 18:00:00,210.57219
2011-03-29 19:00:00,123.020256
2011-03-29 20:00:00,68.36102
2011-03-29 21:00:00,47.87205
2011-03-29 22:00:00,37.96128
2011-03-29 23:00:00,26.134487
2011-03-30 00:00:00,12.4282055
2011-03-30 01:00:00,8.649231
2011-03-30 02:00:00,5.290128
2011-03-30 03:00:00,3.432564
2011-03-30 04:00:00,3.7517948
2011-03-30 05:00:00,7.1352563
2011-03-30 06:00:00,28.891794
2011-03-30 07:00:00,88.854095
2011-03-30 08:00:00,228.8446
2011-03-30 09:00:00,111.700386
2011-03-30 10:00:00,50.315125
2011-03-30 11:00:00,48.814102
2011-03-30 12:00:00,62.72628
2011-03-30 13:00:00,65.84128
2011-03-30 14:00:00,56.80782
2011-03-30 15:00:00,31.544743
2011-03-30 16:00:00,34.943844
2011-03-30 17:00:00,83.720894
2011-03-30 18:00:00,116.401924
2011-03-30 19:00:00,64.20282
2011-03-30 20:00:00,34.317562
2011-03-30 21:00:00,33.538715
2011-03-30 22:00:00,26.43154
2011-03-30 23:00:00,18.452307
2011-03-31 00:00:00,7.533205
2011-03-31 01:00:00,4.605256
2011-03-31 02:00:00,4.6379485
2011-03-31 03:00:00,3.3921795
2011-03-31 04:00:00,3.1935897
2011-03-31 05:00:00,6.919872
2011-03-31 06:00:00,17.135256
2011-03-31 07:00:00,55.34
2011-03-31 08:00:00,181.21255
2011-03-31 09:00:00,55.733334
2011-03-31 10:00:00,33.05051
2011-03-31 11:00:00,35.226665
2011-03-31 12:00:00,35.483463
2011-03-31 13:00:00,36.66718
2011-03-31 14:00:00,35.189613
2011-03-31 15:00:00,34.138973
2011-03-31 16:00:00,64.32769
2011-03-31 17:00:00,126.424484
2011-03-31 18:00:00,131.07924
2011-03-31 19:00:00,70.05551
2011-03-31 20:00:00,33.814102
2011-03-31 21:00:00,34.988846
2011-03-31 22:00:00,26.767948
2011-03-31 23:00:00,24.002052
2011-04-20 00:00:00,59.423588
2011-04-20 01:00:00,27.617178
2011-04-20 02:00:00,30.44641
2011-04-20 03:00:00,17.920513
2011-04-20 04:00:00,12.579231
2011-04-20 05:00:00,26.906153
2011-04-20 06:00:00,60.65269
2011-04-20 07:00:00,173.69461
2011-04-20 08:00:00,366.3633
2011-04-20 09:00:00,178.48294
2011-04-20 10:00:00,114.0232
2011-04-20 11:00:00,132.03308
2011-04-20 12:00:00,172.46538
2011-04-20 13:00:00,170.05615
2011-04-20 14:00:00,157.30475
2011-04-20 15:00:00,153.00705
2011-04-20 16:00:00,197.6078
2011-04-20 17:00:00,370.93115
2011-04-20 18:00:00,365.0982
2011-04-20 19:00:00,305.56168
2011-04-20 20:00:00,216.32819
2011-04-20 21:00:00,202.93922
2011-04-20 22:00:00,142.28282
2011-04-20 23:00:00,96.612305
2011-04-21 00:00:00,82.96102
2011-04-21 01:00:00,58.107822
2011-04-21 02:00:00,52.042305
2011-04-21 03:00:00,22.8
2011-04-21 04:00:00,17.46641
2011-04-21 05:00:00,32.42872
2011-04-21 06:00:00,63.37474
